PassengerId,Pclass,Name,Gender,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked_Q,Embarked_S
282,3,"Olsson, Mr. Nils Johan Goransson",1,-0.11508795558502415,0,0,347464,-0.4923891263100752,,False,True
436,1,"Carter, Miss. Lucile Polk",0,-1.1809075286315527,1,2,113760,1.7888229778332325,B96 B98,False,True
40,3,"Nicola-Yarred, Miss. Jamila",0,-1.1809075286315527,1,0,2651,-0.423482346004567,,False,False
419,2,"Matthews, Mr. William John",1,0.03717198342162277,0,0,28228,-0.3877159129975781,,False,True
586,1,"Taussig, Miss. Ruth",0,-0.8763876506182587,0,2,110413,0.9680440596554456,E68,False,True
805,3,"Hedman, Mr. Oskar Arvid",1,-0.1912179250883476,0,0,347089,-0.5102733598878176,,False,True
344,2,"Sedgwick, Mr. Charles Frederick Waddington",1,-0.34347786409499453,0,0,244361,-0.3877159129975781,,False,True
837,3,"Pasic, Mr. Jakob",1,-0.6479977421082883,0,0,315097,-0.4759471040160701,,False,True
582,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",0,0.7223417089515339,1,1,17421,1.6033757618889593,C68,False,False
538,1,"LeRoy, Miss. Bertha",0,0.03717198342162277,0,0,PC 17761,1.512687319487174,,False,False
792,2,"Gaskell, Mr. Alfred",1,-1.0286475896249057,0,0,239865,-0.12327660850411518,,False,True
143,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",0,-0.419607833598318,1,0,STON/O2. 3101279,-0.3297426808586266,,False,True
632,3,"Lundahl, Mr. Johan Svensson",1,1.6359013429914153,0,0,347743,-0.5086623142789036,,False,True
74,3,"Chronopoulos, Mr. Apostolos",1,-0.2673478945916711,1,0,2680,-0.35813532556724015,,False,False
714,3,"Larsson, Mr. August Viktor",1,-0.03895798608170069,0,0,7545,-0.45925081316005206,,False,True
509,3,"Olsen, Mr. Henry Margido",1,-0.11508795558502415,0,0,C 4001,-0.19396326874371397,,False,True
545,1,"Douglas, Mr. Walter Donald",1,1.5597713734880918,1,0,PC 17761,1.512687319487174,C86,False,False
532,3,"Toufik, Mr. Nakli",1,-0.11508795558502415,0,0,2641,-0.5051025544107225,,False,False
818,2,"Mallet, Mr. Albert",1,0.11330195292494623,1,1,S.C./PARIS 2079,0.10056516030411287,,False,False
739,3,"Ivanoff, Mr. Kanio",1,-0.11508795558502415,0,0,349201,-0.4915429205356961,,False,True
72,3,"Goodwin, Miss. Lillian Amy",0,-1.0286475896249057,5,2,CA 2144,0.3018604271815291,,False,True
167,1,"Chibnall, Mrs. (Edith Martha Bowerman)",0,-0.11508795558502415,0,1,113505,0.4666264553659176,E33,False,True
